id,label
26895,2
26896,3
26897,3
26898,1
26899,13
26900,3
26901,11
26902,1
26903,13
26904,4
26905,1
26906,0
26907,7
26908,4
26909,15
26910,2
26911,0
26912,1
26913,7
26914,11
26915,2
26916,4
26917,4
26918,7
26919,0
26920,12
26921,3
26922,7
26923,14
26924,2
26925,13
26926,1
26927,2
26928,1
26929,2
26930,2
26931,11
26932,0
26933,1
26934,3
26935,3
26936,0
26937,2
26938,7
26939,0
26940,6
26941,3
26942,2
26943,4
26944,11
26945,2
26946,7
26947,1
26948,7
26949,2
26950,6
26951,4
26952,1
26953,0
26954,2
26955,1
26956,1
26957,0
26958,4
26959,7
26960,13
26961,1
26962,3
26963,7
26964,4
26965,2
26966,11
26967,4
26968,13
26969,2
26970,3
26971,15
26972,1
26973,7
26974,3
26975,2
26976,1
26977,12
26978,4
26979,4
26980,7
26981,3
26982,1
26983,10
26984,3
26985,1
26986,0
26987,3
26988,7
26989,1
26990,1
26991,4
26992,1
26993,1
26994,0
26995,2
26996,2
26997,2
26998,1
26999,7
27000,13
27001,7
27002,7
27003,4
27004,4
27005,3
27006,12
27007,11
27008,1
27009,3
27010,2
27011,6
27012,7
27013,4
27014,1
27015,4
27016,2
27017,0
27018,3
27019,1
27020,0
27021,2
27022,7
27023,3
27024,3
27025,7
27026,2
27027,4
27028,2
27029,12
27030,3
27031,7
27032,1
27033,0
27034,4
27035,1
27036,7
27037,6
27038,3
27039,0
27040,14
27041,7
27042,3
27043,0
27044,4
27045,4
27046,0
27047,2
27048,7
27049,2
27050,1
27051,0
27052,3
27053,14
27054,4
27055,0
27056,7
27057,4
27058,1
27059,4
27060,1
27061,1
27062,13
27063,2
27064,2
27065,1
27066,4
27067,0
27068,1
27069,7
27070,1
27071,2
27072,3
27073,1
27074,0
27075,0
27076,2
27077,1
27078,2
27079,2
27080,0
27081,8
27082,4
27083,13
27084,3
27085,4
27086,13
27087,1
27088,11
27089,0
27090,4
27091,10
27092,3
27093,4
27094,7
27095,1
27096,7
27097,1
27098,0
27099,2
27100,1
27101,14
27102,1
27103,3
27104,4
27105,1
27106,3
27107,0
27108,4
27109,7
27110,7
27111,13
27112,0
27113,4
27114,7
27115,13
27116,1
27117,4
27118,1
27119,1
27120,3
27121,0
27122,1
27123,15
27124,12
27125,4
27126,4
27127,11
27128,11
27129,3
27130,3
27131,4
27132,7
27133,10
27134,0
27135,3
27136,2
27137,4
27138,6
27139,1
27140,7
27141,3
27142,4
27143,7
27144,1
27145,7
27146,0
27147,4
27148,4
27149,6
27150,7
27151,1
27152,5
27153,4
27154,6
27155,3
27156,0
27157,0
27158,7
27159,2
27160,4
27161,2
27162,12
27163,4
27164,1
27165,4
27166,4
27167,3
27168,0
27169,0
27170,2
27171,2
27172,1
27173,7
27174,13
27175,1
27176,11
27177,4
27178,0
27179,3
27180,7
27181,1
27182,8
27183,4
27184,0
27185,0
27186,4
27187,3
27188,1
27189,1
27190,13
27191,1
27192,4
27193,2
27194,3
27195,0
27196,0
27197,2
27198,13
27199,7
27200,4
27201,0
27202,7
27203,3
27204,2
27205,7
27206,7
27207,13
27208,4
27209,13
27210,3
27211,0
27212,1
27213,0
27214,0
27215,7
27216,4
27217,0
27218,6
27219,7
27220,0
27221,0
27222,7
27223,6
27224,0
27225,2
27226,11
27227,0
27228,2
27229,2
27230,13
27231,2
27232,3
27233,1
27234,3
27235,3
27236,1
27237,7
27238,7
27239,4
27240,1
27241,6
27242,7
27243,0
27244,2
27245,1
27246,2
27247,4
27248,7
27249,7
27250,14
27251,7
27252,2
27253,4
27254,15
27255,0
27256,1
27257,1
27258,4
27259,7
27260,7
27261,4
27262,3
27263,3
27264,4
27265,1
27266,3
27267,4
27268,7
27269,0
27270,3
27271,7
27272,1
27273,13
27274,4
27275,7
27276,2
27277,2
27278,2
27279,0
27280,13
27281,1
27282,3
27283,2
27284,0
27285,7
27286,0
27287,3
27288,0
27289,4
27290,4
27291,1
27292,2
27293,0
27294,4
27295,10
27296,7
27297,1
27298,1
27299,1
27300,4
27301,4
27302,4
27303,1
27304,7
27305,7
27306,6
27307,1
27308,3
27309,13
27310,2
27311,7
27312,2
27313,7
27314,7
27315,3
27316,0
27317,0
27318,7
27319,3
27320,0
27321,3
27322,7
27323,7
27324,4
27325,0
27326,2
27327,6
27328,7
27329,1
27330,7
27331,2
27332,4
27333,2
27334,5
27335,13
27336,1
27337,3
27338,3
27339,3
27340,0
27341,1
27342,3
27343,5
27344,3
27345,7
27346,7
27347,0
27348,0
27349,3
27350,7
27351,7
27352,15
27353,0
27354,0
27355,11
27356,3
27357,4
27358,14
27359,1
27360,3
27361,4
27362,5
27363,2
27364,0
27365,1
27366,4
27367,1
27368,13
27369,2
27370,0
27371,1
27372,4
27373,0
27374,1
27375,0
27376,14
27377,4
27378,1
27379,2
27380,2
27381,2
27382,0
27383,1
27384,7
27385,6
27386,0
27387,4
27388,3
27389,13
27390,7
27391,6
27392,2
27393,0
27394,4
27395,6
27396,2
27397,3
27398,13
27399,8
27400,0
27401,7
27402,2
27403,1
27404,1
27405,7
27406,2
27407,7
27408,11
27409,1
27410,13
27411,3
27412,4
27413,0
27414,1
27415,4
27416,0
27417,11
27418,1
27419,2
27420,0
27421,1
27422,13
27423,0
27424,4
27425,2
27426,2
27427,7
27428,4
27429,4
27430,3
27431,0
27432,4
27433,7
27434,2
27435,1
27436,4
27437,1
27438,3
27439,3
27440,0
27441,7
27442,7
27443,4
27444,0
27445,13
27446,0
27447,1
27448,0
27449,13
27450,3
27451,1
27452,4
27453,7
27454,1
27455,13
27456,2
27457,4
27458,6
27459,13
27460,4
27461,11
27462,4
27463,0
27464,1
27465,4
27466,0
27467,3
27468,2
27469,14
27470,0
27471,1
27472,0
27473,4
27474,6
27475,4
27476,7
27477,7
27478,0
27479,1
27480,0
27481,3
27482,7
27483,7
27484,3
27485,12
27486,1
27487,2
27488,4
27489,3
27490,3
27491,7
27492,4
27493,4
27494,4
27495,7
27496,13
27497,0
27498,3
27499,2
27500,1
27501,4
27502,0
27503,7
27504,4
27505,0
27506,0
27507,7
27508,13
27509,3
27510,3
27511,4
27512,0
27513,4
27514,0
27515,0
27516,4
27517,15
27518,2
27519,1
27520,2
27521,4
27522,2
27523,4
27524,0
27525,2
27526,4
27527,3
27528,0
27529,0
27530,4
27531,7
27532,0
27533,3
27534,0
27535,3
27536,0
27537,1
27538,7
27539,0
27540,4
27541,3
27542,1
27543,4
27544,0
27545,0
27546,0
27547,3
27548,1
27549,4
27550,7
27551,2
27552,3
27553,0
27554,13
27555,1
27556,3
27557,1
27558,2
27559,13
27560,4
27561,2
27562,3
27563,4
27564,2
27565,1
27566,4
27567,4
27568,0
27569,7
27570,3
27571,3
27572,0
27573,3
27574,3
27575,7
27576,2
27577,1
27578,3
27579,7
27580,0
27581,2
27582,7
27583,3
27584,2
27585,4
27586,4
27587,1
27588,2
27589,13
27590,6
27591,0
27592,12
27593,7
27594,4
27595,3
27596,0
27597,4
27598,2
27599,7
27600,13
27601,0
27602,0
27603,2
27604,3
27605,3
27606,13
27607,7
27608,7
27609,12
27610,14
27611,13
27612,13
27613,2
27614,3
27615,14
27616,12
27617,4
27618,4
27619,4
27620,0
27621,3
27622,4
27623,15
27624,3
27625,7
27626,1
27627,7
27628,13
27629,12
27630,3
27631,2
27632,1
27633,2
27634,4
27635,1
27636,13
27637,4
27638,13
27639,4
27640,4
27641,4
27642,1
27643,7
27644,1
27645,0
27646,1
27647,4
27648,2
27649,6
27650,14
27651,4
27652,4
27653,3
27654,2
27655,2
27656,13
27657,3
27658,3
27659,2
27660,13
27661,0
27662,3
27663,1
27664,13
27665,2
27666,0
27667,8
27668,2
27669,7
27670,0
27671,1
27672,2
27673,2
27674,1
27675,2
27676,13
27677,1
27678,0
27679,1
27680,2
27681,1
27682,12
27683,7
27684,0
27685,6
27686,4
27687,2
27688,4
27689,0
27690,7
27691,15
27692,15
27693,0
27694,1
27695,3
27696,15
27697,0
27698,4
27699,3
27700,1
27701,2
27702,4
27703,1
27704,3
27705,3
27706,2
27707,0
27708,7
27709,13
27710,2
27711,7
27712,2
27713,7
27714,0
27715,2
27716,6
27717,3
27718,3
27719,1
27720,0
27721,1
27722,4
27723,3
27724,4
27725,3
27726,0
27727,3
27728,2
27729,3
27730,3
27731,9
27732,7
27733,1
27734,3
27735,13
27736,1
27737,0
27738,1
27739,3
27740,2
27741,0
27742,2
27743,2
27744,7
27745,2
27746,3
27747,4
27748,2
27749,7
27750,2
27751,0
27752,2
27753,1
27754,14
27755,4
27756,7
27757,0
27758,3
27759,13
27760,2
27761,9
27762,7
27763,0
27764,1
27765,13
27766,0
27767,4
27768,1
27769,13
27770,7
27771,7
27772,0
27773,0
27774,4
27775,3
27776,1
27777,3
27778,6
27779,2
27780,7
27781,7
27782,2
27783,0
27784,4
27785,0
27786,3
27787,1
27788,0
27789,7
27790,1
27791,2
27792,7
27793,2
27794,3
27795,6
27796,3
27797,7
27798,0
27799,9
27800,4
27801,4
27802,4
27803,3
27804,2
27805,13
27806,3
27807,0
27808,0
27809,4
27810,0
27811,0
27812,2
27813,7
27814,3
27815,3
27816,3
27817,14
27818,1
27819,4
27820,3
27821,6
27822,4
27823,3
27824,1
27825,0
27826,0
27827,7
27828,2
27829,0
27830,0
27831,2
27832,1
27833,0
27834,12
27835,14
27836,1
27837,2
27838,0
27839,2
27840,4
27841,4
27842,7
27843,1
27844,1
27845,0
27846,6
27847,2
27848,3
27849,1
27850,3
27851,7
27852,0
27853,4
27854,3
27855,4
27856,3
27857,3
27858,4
27859,1
27860,4
27861,2
27862,4
27863,14
27864,7
27865,4
27866,6
27867,7
27868,1
27869,3
27870,7
27871,4
27872,11
27873,1
27874,7
27875,4
27876,4
27877,0
27878,0
27879,14
27880,2
27881,4
27882,13
27883,4
27884,0
27885,3
27886,1
27887,15
27888,0
27889,7
27890,3
27891,13
27892,14
27893,7
27894,2
27895,0
27896,7
27897,0
27898,4
27899,4
27900,3
27901,2
27902,1
27903,13
27904,3
27905,4
27906,7
27907,0
27908,7
27909,1
27910,14
27911,3
27912,0
27913,4
27914,0
27915,3
27916,7
27917,3
27918,4
27919,13
27920,3
27921,2
27922,2
27923,7
27924,6
27925,2
27926,4
27927,2
27928,1
27929,7
27930,2
27931,5
27932,7
27933,2
27934,2
27935,9
27936,2
27937,1
27938,0
27939,4
27940,1
27941,13
27942,2
27943,1
27944,1
27945,0
27946,4
27947,2
27948,2
27949,2
27950,3
27951,7
27952,0
27953,7
27954,2
27955,1
27956,8
27957,2
27958,14
27959,8
27960,13
27961,7
27962,3
27963,1
27964,9
27965,6
27966,1
27967,3
27968,1
27969,2
27970,0
27971,4
27972,14
27973,7
27974,3
27975,0
27976,1
27977,3
27978,0
27979,2
27980,7
27981,0
27982,1
27983,1
27984,2
27985,7
27986,7
27987,3
27988,0
27989,0
27990,1
27991,13
27992,0
27993,3
27994,13
27995,9
27996,1
27997,12
27998,7
27999,0
28000,14
28001,4
28002,4
28003,3
28004,2
28005,7
28006,7
28007,2
28008,1
28009,1
28010,1
28011,0
28012,7
28013,13
28014,0
28015,2
28016,4
28017,3
28018,15
28019,0
28020,0
28021,0
28022,4
28023,2
28024,14
28025,14
28026,0
28027,4
28028,1
28029,3
28030,1
28031,2
28032,3
28033,4
28034,13
28035,0
28036,0
28037,4
28038,3
28039,7
28040,2
28041,7
28042,2
28043,0
28044,2
28045,0
28046,0
28047,13
28048,12
28049,1
28050,7
28051,0
28052,4
28053,1
28054,3
28055,15
28056,4
28057,2
28058,4
28059,2
28060,4
28061,0
28062,2
28063,7
28064,13
28065,3
28066,2
28067,1
28068,7
28069,0
28070,3
28071,0
28072,3
28073,13
28074,14
28075,4
28076,3
28077,7
28078,7
28079,2
28080,2
28081,0
28082,7
28083,15
28084,1
28085,6
28086,14
28087,7
28088,2
28089,4
28090,0
28091,2
28092,3
28093,2
28094,4
28095,0
28096,2
28097,7
28098,4
28099,13
28100,7
28101,0
28102,4
28103,0
28104,1
28105,13
28106,3
28107,1
28108,7
28109,7
28110,0
28111,7
28112,6
28113,0
28114,12
28115,15
28116,12
28117,1
28118,7
28119,4
28120,1
28121,1
28122,7
28123,7
28124,2
28125,2
28126,3
28127,3
28128,0
28129,2
28130,4
28131,3
28132,1
28133,1
28134,0
28135,4
28136,4
28137,1
28138,7
28139,4
28140,1
28141,4
28142,0
28143,0
28144,0
28145,11
28146,4
28147,6
28148,3
28149,3
28150,7
28151,2
28152,0
28153,7
28154,2
28155,1
28156,12
28157,3
28158,0
28159,2
28160,3
28161,4
28162,3
28163,12
28164,0
28165,2
28166,0
28167,1
28168,3
28169,0
28170,0
28171,7
28172,3
28173,3
28174,0
28175,7
28176,4
28177,2
28178,0
28179,2
28180,4
28181,4
28182,1
28183,4
28184,3
28185,14
28186,1
28187,4
28188,0
28189,4
28190,1
28191,1
28192,1
28193,7
28194,7
28195,3
28196,4
28197,13
28198,3
28199,7
28200,3
28201,1
28202,4
28203,1
28204,7
28205,3
28206,1
28207,4
28208,7
28209,2
28210,1
28211,0
28212,2
28213,2
28214,0
28215,7
28216,4
28217,6
28218,1
28219,3
28220,4
28221,6
28222,7
28223,2
28224,2
28225,15
28226,4
28227,2
28228,7
28229,3
28230,8
28231,2
28232,1
28233,2
28234,7
28235,2
28236,1
28237,4
28238,12
28239,2
28240,0
28241,0
28242,0
28243,1
28244,7
28245,1
28246,7
28247,7
28248,7
28249,4
28250,2
28251,3
28252,0
28253,1
28254,3
28255,2
28256,0
28257,3
28258,2
28259,12
28260,7
28261,7
28262,0
28263,6
28264,2
28265,7
28266,2
28267,0
28268,1
28269,5
28270,7
28271,1
28272,4
28273,2
28274,7
28275,1
28276,2
28277,1
28278,0
28279,3
28280,0
28281,3
28282,0
28283,0
28284,0
28285,6
28286,6
28287,0
28288,4
28289,1
28290,1
28291,0
28292,3
28293,1
28294,13
28295,1
28296,7
28297,15
28298,13
28299,3
28300,13
28301,1
28302,2
28303,7
28304,7
28305,7
28306,4
28307,3
28308,3
28309,1
28310,0
28311,9
28312,2
28313,7
28314,7
28315,3
28316,3
28317,7
28318,0
28319,13
28320,4
28321,3
28322,4
28323,2
28324,3
28325,3
28326,3
28327,7
28328,7
28329,1
28330,3
28331,4
28332,3
28333,0
28334,7
28335,3
28336,4
28337,0
28338,7
28339,4
28340,1
28341,5
28342,0
28343,3
28344,4
28345,7
28346,6
28347,4
28348,7
28349,2
28350,15
28351,4
28352,7
28353,7
28354,8
28355,3
28356,4
28357,3
28358,1
28359,0
28360,4
28361,1
28362,4
28363,7
28364,0
28365,1
28366,9
28367,7
28368,1
28369,1
28370,2
28371,3
28372,0
28373,1
28374,6
28375,3
28376,3
28377,7
28378,13
28379,1
28380,4
28381,0
28382,4
28383,0
28384,2
28385,4
28386,4
28387,0
28388,2
28389,0
28390,3
28391,2
28392,0
28393,0
28394,0
28395,1
28396,7
28397,4
28398,3
28399,3
28400,7
28401,3
28402,2
28403,2
28404,10
28405,7
28406,3
28407,15
28408,7
28409,2
28410,11
28411,0
28412,13
28413,4
28414,2
28415,1
28416,1
28417,3
28418,0
28419,2
28420,0
28421,15
28422,7
28423,7
28424,2
28425,1
28426,1
28427,4
28428,2
28429,6
28430,3
28431,0
28432,4
28433,2
28434,4
28435,3
28436,6
28437,13
28438,2
28439,0
28440,12
28441,4
28442,1
28443,1
28444,4
28445,0
28446,3
28447,7
28448,1
28449,1
28450,4
28451,3
28452,7
28453,1
28454,4
28455,0
28456,2
28457,2
28458,4
28459,1
28460,1
28461,1
28462,3
28463,1
28464,3
28465,3
28466,3
28467,4
28468,4
28469,1
28470,2
28471,4
28472,3
28473,0
28474,4
28475,0
28476,0
28477,15
28478,0
28479,2
28480,7
28481,7
28482,1
28483,0
28484,7
28485,13
28486,1
28487,3
28488,0
28489,6
28490,3
28491,7
28492,13
28493,3
28494,7
28495,13
28496,1
28497,0
28498,1
28499,2
28500,1
28501,0
28502,0
28503,11
28504,13
28505,4
28506,3
28507,0
28508,1
28509,4
28510,0
28511,7
28512,4
28513,14
28514,7
28515,7
28516,1
28517,4
28518,7
28519,2
28520,0
28521,3
28522,0
28523,3
28524,3
28525,3
28526,13
28527,0
28528,3
28529,2
28530,1
28531,0
28532,4
28533,9
28534,2
28535,1
28536,6
28537,4
28538,6
28539,1
28540,2
28541,7
28542,2
28543,7
28544,7
28545,7
28546,7
28547,3
28548,7
28549,7
28550,7
28551,2
28552,2
28553,7
28554,1
28555,7
28556,7
28557,15
28558,3
28559,2
28560,4
28561,1
28562,0
28563,14
28564,7
28565,13
28566,6
28567,3
28568,1
28569,1
28570,7
28571,15
28572,15
28573,3
28574,7
28575,2
28576,7
28577,0
28578,2
28579,0
28580,3
28581,3
28582,11
28583,7
28584,0
28585,4
28586,7
28587,4
28588,2
28589,4
28590,3
28591,7
28592,7
28593,1
28594,1
28595,1
28596,4
28597,7
28598,1
28599,6
28600,13
28601,7
28602,2
28603,13
28604,4
28605,3
28606,3
28607,13
28608,4
28609,1
28610,2
28611,2
28612,2
28613,12
28614,0
28615,1
28616,7
28617,6
28618,1
28619,1
28620,0
28621,1
28622,3
28623,4
28624,2
28625,6
28626,15
28627,0
28628,0
28629,4
28630,0
28631,7
28632,4
28633,3
28634,4
28635,3
28636,1
28637,1
28638,0
28639,2
28640,2
28641,0
28642,2
28643,2
28644,7
28645,3
28646,1
28647,0
28648,4
28649,7
28650,1
28651,4
28652,3
28653,2
28654,1
28655,2
28656,1
28657,0
28658,0
28659,7
28660,1
28661,13
28662,0
28663,2
28664,0
28665,0
28666,0
28667,7
28668,1
28669,2
28670,0
28671,7
28672,0
28673,2
28674,2
28675,4
28676,4
28677,1
28678,0
28679,15
28680,0
28681,2
28682,7
28683,2
28684,4
28685,0
28686,6
28687,1
28688,2
28689,0
28690,4
28691,7
28692,2
28693,3
28694,3
28695,7
28696,7
28697,15
28698,7
28699,15
28700,3
28701,2
28702,2
28703,2
28704,7
28705,0
28706,2
28707,13
28708,3
28709,7
28710,0
28711,5
28712,7
28713,7
28714,2
28715,7
28716,4
28717,7
28718,2
28719,7
28720,0
28721,0
28722,4
28723,0
28724,2
28725,7
28726,2
28727,2
28728,1
28729,3
28730,4
28731,3
28732,0
28733,3
28734,7
28735,1
28736,3
28737,7
28738,7
28739,3
28740,1
28741,4
28742,1
28743,4
28744,3
28745,2
28746,4
28747,12
28748,0
28749,4
28750,0
28751,9
28752,3
28753,2
28754,2
28755,15
28756,7
28757,7
28758,7
28759,2
28760,3
28761,7
28762,13
28763,2
28764,2
28765,3
28766,0
28767,2
28768,4
28769,12
28770,1
28771,7
28772,7
28773,4
28774,3
28775,2
28776,0
28777,2
28778,0
28779,0
28780,15
28781,5
28782,7
28783,13
28784,6
28785,1
28786,1
28787,0
28788,1
28789,2
28790,11
28791,2
28792,4
28793,4
28794,1
28795,3
28796,2
28797,7
28798,7
28799,4
28800,11
28801,0
28802,2
28803,4
28804,7
28805,3
28806,14
28807,3
28808,13
28809,4
28810,2
28811,4
28812,2
28813,7
28814,7
28815,3
28816,4
28817,0
28818,7
28819,1
28820,3
28821,1
28822,4
28823,0
28824,3
28825,4
28826,13
28827,3
28828,2
28829,0
28830,7
28831,4
28832,4
28833,1
28834,1
28835,0
28836,2
28837,3
28838,7
28839,3
28840,2
28841,0
28842,4
28843,1
28844,13
28845,2
28846,0
28847,1
28848,12
28849,13
28850,0
28851,2
28852,7
28853,12
28854,0
28855,3
28856,4
28857,4
28858,7
28859,0
28860,0
28861,1
28862,3
28863,12
28864,1
28865,3
28866,3
28867,1
28868,4
28869,7
28870,0
28871,2
28872,7
28873,7
28874,2
28875,7
28876,13
28877,2
28878,0
28879,7
28880,2
28881,1
28882,1
28883,4
28884,2
28885,7
28886,2
28887,3
28888,2
28889,4
28890,0
28891,4
28892,0
28893,2
28894,1
28895,3
28896,1
28897,4
28898,4
28899,2
28900,14
28901,0
28902,4
28903,7
28904,1
28905,7
28906,0
28907,7
28908,4
28909,3
28910,7
28911,1
28912,13
28913,13
28914,4
28915,13
28916,0
28917,13
28918,15
28919,4
28920,0
28921,7
28922,13
28923,1
28924,13
28925,1
28926,1
28927,4
28928,3
28929,1
28930,2
28931,3
28932,7
28933,3
28934,3
28935,8
28936,2
28937,3
28938,7
28939,4
28940,4
28941,0
28942,7
28943,1
28944,2
28945,1
28946,3
28947,3
28948,3
28949,0
28950,1
28951,13
28952,2
28953,7
28954,1
28955,4
28956,1
28957,0
28958,13
28959,2
28960,7
28961,4
28962,2
28963,15
28964,7
28965,7
28966,4
28967,4
28968,0
28969,1
28970,3
28971,7
28972,0
28973,7
28974,1
28975,3
28976,14
28977,4
28978,2
28979,4
28980,3
28981,3
28982,0
28983,7
28984,13
28985,2
28986,1
28987,3
28988,0
28989,3
28990,11
28991,0
28992,0
28993,3
28994,4
28995,1
28996,4
28997,0
28998,0
28999,11
29000,7
29001,0
29002,4
29003,2
29004,6
29005,7
29006,3
29007,2
29008,3
29009,8
29010,6
29011,4
29012,2
29013,0
29014,4
29015,7
29016,4
29017,7
29018,2
29019,4
29020,1
29021,2
29022,9
29023,7
29024,7
29025,2
29026,2
29027,2
29028,1
29029,1
29030,4
29031,3
29032,4
29033,0
29034,7
29035,3
29036,0
29037,2
29038,0
29039,4
29040,1
29041,2
29042,0
29043,6
29044,3
29045,2
29046,14
29047,1
29048,4
29049,7
29050,4
29051,4
29052,0
29053,4
29054,4
29055,4
29056,1
29057,4
29058,1
29059,0
29060,1
29061,2
29062,3
29063,2
29064,1
29065,4
29066,0
29067,1
29068,3
29069,7
29070,0
29071,13
29072,0
29073,2
29074,14
29075,7
29076,6
29077,2
29078,4
29079,7
29080,3
29081,7
29082,4
29083,0
29084,2
29085,3
29086,3
29087,4
29088,2
29089,3
29090,1
29091,13
29092,2
29093,1
29094,12
29095,13
29096,2
29097,0
29098,7
29099,2
29100,1
29101,11
29102,7
29103,3
29104,4
29105,11
29106,0
29107,13
29108,7
29109,7
29110,3
29111,0
29112,1
29113,2
29114,7
29115,4
29116,3
29117,2
29118,0
29119,3
29120,2
29121,3
29122,7
29123,10
29124,1
29125,1
29126,2
29127,2
29128,3
29129,0
29130,1
29131,1
29132,1
29133,3
29134,2
29135,1
29136,7
29137,2
29138,11
29139,0
29140,0
29141,2
29142,7
29143,2
29144,0
29145,3
29146,7
29147,15
29148,0
29149,0
29150,0
29151,0
29152,4
29153,1
29154,4
29155,7
29156,2
29157,7
29158,13
29159,0
29160,0
29161,14
29162,4
29163,1
29164,4
29165,2
29166,0
29167,7
29168,13
29169,4
29170,3
29171,1
29172,7
29173,2
29174,4
29175,4
29176,1
29177,0
29178,1
29179,1
29180,1
29181,1
29182,2
29183,12
29184,4
29185,7
29186,4
29187,3
29188,1
29189,1
29190,13
29191,4
29192,0
29193,4
29194,7
29195,2
29196,13
29197,4
29198,13
29199,7
29200,8
29201,2
29202,13
29203,13
29204,7
29205,3
29206,2
29207,7
29208,1
29209,1
29210,2
29211,7
29212,0
29213,0
29214,7
29215,4
29216,2
29217,0
29218,14
29219,1
29220,13
29221,0
29222,7
29223,1
29224,7
29225,12
29226,7
29227,6
29228,0
29229,7
29230,3
29231,4
29232,7
29233,7
29234,1
29235,4
29236,1
29237,1
29238,0
29239,7
29240,0
29241,3
29242,0
29243,3
29244,4
29245,0
29246,11
29247,2
29248,15
29249,2
29250,2
29251,4
29252,0
29253,4
29254,1
29255,1
29256,6
29257,3
29258,15
29259,4
29260,0
29261,15
29262,1
29263,4
29264,7
29265,1
29266,7
29267,13
29268,2
29269,4
29270,3
29271,0
29272,4
29273,0
29274,3
29275,3
29276,2
29277,4
29278,13
29279,11
29280,2
29281,4
29282,7
29283,3
29284,0
29285,12
29286,3
29287,7
29288,3
29289,4
29290,2
29291,3
29292,15
29293,0
29294,13
29295,0
29296,8
29297,1
29298,1
29299,2
29300,2
29301,7
29302,6
29303,3
29304,13
29305,9
29306,2
29307,1
29308,3
29309,4
29310,3
29311,0
29312,3
29313,2
29314,5
29315,7
29316,0
29317,1
29318,7
29319,15
29320,7
29321,13
29322,7
29323,3
29324,4
29325,2
29326,0
29327,1
29328,4
29329,2
29330,2
29331,1
29332,3
29333,3
29334,4
29335,3
29336,2
29337,2
29338,3
29339,4
29340,13
29341,6
29342,0
29343,3
29344,7
29345,1
29346,1
29347,0
29348,0
29349,0
29350,4
29351,5
29352,0
29353,2
29354,12
29355,0
29356,4
29357,7
29358,1
29359,11
29360,0
29361,3
29362,2
29363,0
29364,0
29365,14
29366,0
29367,0
29368,7
29369,14
29370,0
29371,1
29372,3
29373,3
29374,2
29375,3
29376,4
29377,13
29378,1
29379,3
29380,0
29381,2
29382,0
29383,3
29384,0
29385,7
29386,15
29387,7
29388,4
29389,2
29390,6
29391,3
29392,3
29393,1
29394,13
29395,0
29396,7
29397,1
29398,2
29399,7
29400,4
29401,14
29402,11
29403,7
29404,2
29405,2
29406,7
29407,2
29408,7
29409,3
29410,2
29411,13
29412,0
29413,11
29414,1
29415,0
29416,7
29417,7
29418,2
29419,1
29420,2
29421,0
29422,0
29423,3
29424,11
29425,7
29426,1
29427,2
29428,2
29429,1
29430,0
29431,2
29432,1
29433,3
29434,2
29435,2
29436,2
29437,1
29438,15
29439,3
29440,2
29441,7
29442,4
29443,4
29444,5
29445,0
29446,7
29447,7
29448,0
29449,4
29450,13
29451,1
29452,13
29453,4
29454,4
29455,13
29456,3
29457,7
29458,7
29459,0
29460,14
29461,7
29462,2
29463,7
29464,1
29465,2
29466,2
29467,7
29468,2
29469,0
29470,10
29471,4
29472,7
29473,1
29474,2
29475,3
29476,2
29477,7
29478,2
29479,1
29480,4
29481,13
29482,3
29483,8
29484,2
29485,2
29486,0
29487,2
29488,2
29489,1
29490,2
29491,3
29492,0
29493,0
29494,1
29495,6
29496,2
29497,1
29498,10
29499,0
29500,4
29501,14
29502,1
29503,1
29504,1
29505,7
29506,10
29507,4
29508,1
29509,4
29510,7
29511,3
29512,7
29513,12
29514,2
29515,7
29516,7
29517,7
29518,3
29519,7
29520,0
29521,10
29522,0
29523,1
29524,0
29525,13
29526,0
29527,4
29528,3
29529,7
29530,7
29531,7
29532,13
29533,11
29534,7
29535,2
29536,3
29537,4
29538,4
29539,4
29540,0
29541,4
29542,4
29543,7
29544,4
29545,15
29546,7
29547,7
29548,0
29549,7
29550,2
29551,0
29552,3
29553,3
29554,2
29555,4
29556,0
29557,6
29558,2
29559,2
29560,4
29561,3
29562,11
29563,2
29564,13
29565,1
29566,2
29567,2
29568,4
29569,4
29570,14
29571,7
29572,1
29573,12
29574,2
29575,1
29576,3
29577,2
29578,0
29579,3
29580,1
29581,4
29582,7
29583,7
29584,2
29585,1
29586,7
29587,3
29588,7
29589,4
29590,2
29591,2
29592,7
29593,13
29594,2
29595,4
29596,1
29597,1
29598,1
29599,7
29600,0
29601,2
29602,6
29603,6
29604,1
29605,4
29606,1
29607,4
29608,3
29609,3
29610,7
29611,1
29612,4
29613,7
29614,1
29615,6
29616,2
29617,4
29618,4
29619,4
29620,3
29621,14
29622,12
29623,0
29624,1
29625,0
29626,0
29627,12
29628,7
29629,13
29630,4
29631,3
29632,4
29633,7
29634,3
29635,3
29636,2
29637,0
29638,1
29639,2
29640,3
29641,7
29642,2
29643,1
29644,3
29645,3
29646,7
29647,0
29648,7
29649,1
29650,1
29651,7
29652,4
29653,4
29654,1
29655,4
29656,2
29657,15
29658,4
29659,11
29660,3
29661,7
29662,7
29663,7
29664,7
29665,3
29666,1
29667,4
29668,3
29669,13
29670,13
29671,0
29672,7
29673,15
29674,4
29675,3
29676,7
29677,8
29678,0
29679,4
29680,4
29681,3
29682,1
29683,2
29684,2
29685,7
29686,0
29687,0
29688,15
29689,2
29690,1
29691,5
29692,2
29693,3
